,artist_mb,country_mb,listeners_lastfm,scrobbles_lastfm
20017,Laurindo Almeida,Brazil,52463,277193
20018,Billie,United States,52454,227695
20020,Disney's Friends for Change,,52450,284709
20021,?ywio?ak,Poland,52440,1907941
20022,Samantha Barks,United Kingdom,52431,312859
20023,Molly Sand¨¦n,Sweden,52428,786779
20024,Vice Squad,United Kingdom,52427,612273
20025,Nadiya,France,52424,419789
20026,Derdian,Italy,52419,967823
20027,Singapore Sling,Iceland,52413,765897
20028,Joe Louis Walker,United States,52404,305599
20029,The Blank Theory,United States,52394,404832
20030,Loick Essien,United Kingdom,52387,218593
20031,Hostage,United Kingdom,52383,256558
20033,The Garden,United States,52381,1400991
20035,Luiza Possi,Brazil,52380,725450
20036,Brighton Port Authority,United Kingdom,52380,492965
20037,Maciej Male¨½czuk,Poland,52377,1563580
20038,Forest Fire,United States,52376,417345
20039,Eddie Bo,United States,52375,268056
20040,Jakalope,Canada,52369,1117028
20041,Paula,Germany,52368,377298
20042,John Gibbons,Ireland,52357,243723
20044,Monty Alexander,Jamaica,52355,364913
20043,Lydia Ainsworth,Canada,52355,355735
20045,Lights of Euphoria,Germany,52344,669443
20046,On-The-Go,Russia,52342,1431244
20047,×ôò¿¡Ñå,Japan,52341,3001803
20048,Natalie MacMaster,Canada,52340,406983
20049,Mree,United States,52339,538937
20050,Frozen Plasma,,52334,1297363
20051,Babu,United States,52322,580875
20052,Ephel Duath,Italy,52322,1058306
20053,Redemption,United States,52322,1209580
20054,Hollie Cook,United Kingdom,52319,626700
20055,Mindy McCready,United States,52317,345371
20056,SpaceGhostPurrp,United States,52314,2010835
20058,melody.,Japan,52312,1073370
20057,Love Spit Love,United States,52312,436815
20059,Lynch Mob,United States,52298,539921
20060,Cam¨¦lia Jordana,France,52294,483938
20061,EA Games Soundtrack,,52273,885960
20062,1000 Homo DJs,United States,52264,257939
20063,J.U.F.,,52258,303101
20064,Thermostatic,Sweden,52258,1068141
20065,Jamie Isaac,United Kingdom,52253,423745
20066,Tuff,United States,52250,369713
20068,Cheers Elephant,United States,52248,335632
20069,Songhoy Blues,United Kingdom,52238,414359
20070,Young Dolph,United States,52237,827555
20071,Elmara,,52223,312000
20072,Fabri Fibra,Italy,52220,1549847
20073,Elektrochemie,,52216,267591
20074,Tara Jane O¡¯Neil,United States,52211,527756
20075,Spain,United States,52209,563401
20076,Colin Blunstone,United Kingdom,52206,449293
20077,Holly Herndon,United States,52205,732326
20078,The Shouting Matches,United States,52204,552197
20079,Mazde,Germany,52203,401401
20080,John Paesano,United States,52202,606914
20081,Kovacs,Hungary,52200,733182
20083,Open Hand,United States,52196,651806
20085,E-603,,52193,1342307
20084,Beltek,Slovenia,52193,202324
20086,River Tiber,Canada,52190,351673
20087,Diesel Boy,United States,52176,408223
20088,YMCK,Japan,52172,1413783
20089,The Browning,United States,52168,2251381
20090,Velhas Virgens,Brazil,52167,2180267
20091,Stephen Kellogg and The Sixers,United States,52164,864708
20092,Szymon Wydra & Carpe Diem,Poland,52163,564548
20093,Dynatron,Denmark,52161,797143
20094,Dee Dee Ramone,United States,52157,388966
20095,Ron Browz,United States,52142,183186
20096,Said the Sky,United States,52141,526405
20097,Cyrus,Germany,52136,317659
20101,Justine Skye,,52135,413519
20102,Thomas Tallis,United Kingdom,52127,516074
20103,Necrophobic,Sweden,52124,1625274
20104,Dday One,,52120,785410
20105,Art Department,Canada,52119,364939
20106,Tim Story,United States,52118,414915
20107,J¨¹rgen Drews,Germany,52111,385403
20108,Cauterize,Canada,52100,1086001
20109,Tusks,,52092,255627
20110,Giants,United States,52091,609223
20111,Star Fucking Hipsters,United States,52078,1610684
20112,Church of Misery,Japan,52070,1322648
20113,Eric Lau,United Kingdom,52058,637933
20114,Joe Stone,,52058,217217
20115,Banoffee,Australia,52053,221537
20117,Supermax,Germany,52045,390870
20116,I Am Abomination,,52045,912068
20118,George Ogilvie,,52043,236009
20119,Capital Lights,,52020,718579
20120,Rotary Connection,United States,52018,335798
20121,TEEN TOP,South Korea,52010,4172126
20122,Action Action,United States,52009,807923
20123,Armando Manzanero,Mexico,51999,342493
20124,Jay Smith,Sweden,51995,541273
20125,Step Rockets,United States,51989,229198
20126,Deitrick Haddon,,51988,477152
20127,Ruiner,United States,51987,2898573
20128,Janieck,,51984,248227
20129,Oren Ambarchi,Australia,51976,483232
20130,Lexer,Germany,51974,335434
20131,Timi Yuro,United States,51969,309280
20132,Beat Service,Estonia,51961,409233
20133,Tom Morello,United States,51959,287469
20134,Mind Vortex,,51958,434325
20135,Mary Lou Lord,United States,51947,392586
20136,Superfly,Japan,51947,2458731
20137,Mickey Gilley,United States,51946,314981
20138,Sampa the Great,Australia,51944,376986
20139,SAKURA,Japan,51931,1789276
20140,Digital,United Kingdom,51929,241183
20141,Nathan Haines,New Zealand,51927,249035
20142,Patrycja Markowska,Poland,51907,867753
20144,Rachel Grimes,United States,51901,528830
20143,GASHI,,51901,267378
20145,Alice Jemima,United Kingdom,51895,209155
20146,Ruel,Australia,51893,685967
20147,Tay-K,,51887,847080
20148,Four Seasons,Japan,51886,327593
20149,Timo Rautiainen & Trio Niskalaukaus,Finland,51886,1811898
20150,Dardust,Italy,51880,235939
20151,Matthew Mayfield,United States,51861,590096
20152,Adanowsky,,51858,1099935
20153,Discipline,Netherlands,51848,1438987
20154,Johann Nepomuk Hummel,Austria,51845,287143
20155,Selah,United States,51844,569705
20157,California Guitar Trio,United States,51840,654977
20158,Jimmy Soul,United States,51838,251975
20159,The Seven Mile Journey,Denmark,51837,689491
20160,V?rttin?,Finland,51831,1514131
20161,Sweet Trip,United States,51827,1545243
20162,The 13th Sign,United Kingdom,51827,182238
20163,Matisse & Sadko,,51826,266620
20164,Dick Van Dyke,United States,51817,216858
20165,David Zowie,United Kingdom,51816,267796
20166,ÒÁÌÙÙtÖÎ,Japan,51813,1772553
20167,Boy Hits Car,United States,51812,825493
20168,Ceza,Turkey,51801,807271
20169,Kitty the Bill,,51801,262726
20170,Montserrat Caball¨¦,Spain,51798,264625
20171,THE BLUE HEARTS,Japan,51796,2562908
20173,Green Sun,,51791,552300
20172,Alexandra Str¨¦liski,,51791,314962
20174,Emma Ruth Rundle,United States,51785,1476768
20175,Sonya Kitchell,United States,51785,329821
20176,LIV,Switzerland,51784,272586
20177,Liv,Japan,51784,272586
20180,Rocky,Israel,51784,370136
20181,Jamestown Revival,,51767,326097
20182,Ivano Fossati,Italy,51765,554183
20183,Grovesnor,United Kingdom,51763,246026
20184,SNAILS,Canada,51754,296038
20185,The Rooftop Singers,United States,51754,163716
20186,Mozzy,,51752,335606
20187,Eye Alaska,United States,51750,851446
20188,Fugative,United Kingdom,51748,190196
20189,Kotipelto,Finland,51738,837458
20190,Sub Sub,United Kingdom,51736,229951
20191,17,United Kingdom,51727,175569
20192,Rupert Gregson©\Williams,United Kingdom,51720,625490
20193,Future Generations,United States,51718,242488
20194,Fazerdaze,New Zealand,51714,749904
20195,The Van Jets,Belgium,51708,583219
20196,Wave Racer,Australia,51707,400311
20197,Ages and Ages,United States,51702,345290
20198,Tygers of Pan Tang,United Kingdom,51699,740926
20199,IOSYS,Japan,51693,3328678
20200,Clock DVA,United Kingdom,51688,879350
20201,Daniel Deluxe,Denmark,51681,726363
20203,Rhys,,51679,284437
20202,Puracane,United States,51679,385050
20205,The Cancel,Ukraine,51675,1053640
20206,Roses Are Red,United States,51672,422253
20208,Mattias IA Eklundh,Sweden,51669,810567
20209,Rubin Steiner,France,51667,416573
20210,¤¤¤È¤¦¤«¤Ê¤³,Japan,51663,2700256
20211,Dappy,United Kingdom,51655,552346
20212,Skinless,United States,51647,1119913
20213,Neo Cortex,,51643,279921
20214,Lacrosse,,51642,679729
20215,IDER,United Kingdom,51633,205909
20216,Paty Cant¨²,Mexico,51628,918183
20218,Trobar de Morte,Spain,51627,1186792
20217,Fonky Family,France,51627,722499
20219,NamNamBulu,Germany,51624,897787
20220,UZ,,51621,406673
20221,Sofia Talvik,Sweden,51620,447373
20222,Slackwax,,51617,395806
20223,The Juliana Hatfield Three,United States,51609,344425
20224,Skywave,United States,51607,1104707
20225,Thomas Godoj,Germany,51606,516375
20226,Guru Guru,Germany,51605,456746
20227,Leon Bolier,Netherlands,51598,608783
20228,d'Eon,Canada,51597,568138
20229,Guitar Wolf,Japan,51591,877147
20230,Phillip Boa and the Voodooclub,Germany,51589,964204
20231,FFS,,51588,1017007
20232,Rainald Grebe,Germany,51563,1490479
20233,Maija Vilkkumaa,Finland,51562,2020359
20234,Dear Whoever,,51560,556002
20235,§®§Ñ§â§Ú§Ö§ä§ä§Ñ,,51547,616470
20236,Terravita,United States,51546,329951
20237,Left Boy,Austria,51545,1389215
20238,Nicholas Payton,United States,51543,279434
20239,Edgar Froese,Germany,51542,425210
20240,coda,,51534,623074
20241,Melanie De Biasio,Belgium,51527,564935
20242,Tubelord,United Kingdom,51524,1400940
20246,Roberto Roena,United States,51520,248836
20244,Marietta,United States,51520,615810
20243,Cognito,United States,51520,211784
20247,The F-Ups,United States,51516,409311
20248,Platnum,United Kingdom,51515,254838
20249,Plazma,Russia,51501,819678
20250,Cleaners From Venus,United Kingdom,51498,834263
20251,Dakota Suite,United Kingdom,51491,1004120
20252,Hymie's Basement,,51491,938271
20253,Bill Ryder-Jones,United Kingdom,51490,573938
20254,Stanley Myers,United Kingdom,51490,184625
20255,Bertine Zetlitz,Norway,51489,839338
20256,fripSide,Japan,51489,4762655
20257,Harry James and His Orchestra,United States,51487,224024
20258,CODA,United States,51485,622354
20259,Coda,Mexico,51485,622354
20270,Judge,United States,51484,1244652
20272,The Dumplings,Poland,51476,2629830
20271,Akira Kiteshi,,51476,234709
20273,DJ Muggs,United States,51474,400993
20274,Eva Dahlgren,Sweden,51473,545351
20275,Cub Sport,Australia,51470,503798
20276,Tex Beneke,United States,51469,234727
20277,Ken Laszlo,Italy,51465,314917
20278,Urban Myth Club,United Kingdom,51462,318301
20279,Don Johnson Big Band,Finland,51460,1209775
20280,San Quinn,United States,51449,301986
20281,Luminous,,51447,351488
20282,Tequilajazzz,Russia,51430,1763449
20285,Tim McMorris,Canada,51424,653724
20283,A.W.,United States,51424,945439
20284,The Rosenberg Trio,Netherlands,51424,630743
20286,Theatre of Hate,United Kingdom,51423,446415
20287,Metricks,,51422,151647
20288,Together,France,51420,279525
20292,Thirsty Merc,Australia,51417,631273
20293,Markscheider Kunst,Russia,51415,768414
20294,TSA,Poland,51415,2923344
20295,Sawako,Japan,51412,429481
20296,ÀõÁÖ¤ß¤Êg,Japan,51408,1947315
20297,Liaisons Dangereuses,Germany,51405,328953
20298,The Salsoul Orchestra,United States,51405,284102
20299,Albert Cummings,United States,51395,425637
20300,¥¹¥Æ¥ì¥ª¥Ý¥Ë©`,Japan,51377,1928631
20301,Let's Go Sailing,United States,51373,378422
20302,Banda Los Recoditos,Mexico,51359,361848
20303,Big Troubles,United States,51358,609462
20304,Eivind Aarset,Norway,51357,584596
20305,Kinski,United States,51357,683388
20307,Pablo Cruise,United States,51346,291705
20308,Peter Alexander,Austria,51346,434063
20309,Dornenreich,Austria,51345,2769503
20310,Mop Mop,Italy,51343,477661
20311,The Hillbilly Moon Explosion,Switzerland,51341,1110405
20312,§£§Ö§â§Ñ §¢§â§Ö§Ø§ß§Ö§Ó§Ñ,Ukraine,51337,752275
20314,Mars Red Sky,France,51336,777230
20313,Bluvertigo,Italy,51336,743739
20315,Bob Crosby,United States,51335,310803
20316,Caural,United States,51332,444981
20317,Kalabrese,,51324,408086
20318,Kirlian Camera,Italy,51323,1551630
20319,Toulouse,Spain,51323,186689
20322,WÓÑ,China,51323,1574662
20323,Classix Nouveaux,United Kingdom,51317,355728
20324,Randy Katana,Netherlands Antilles,51316,233551
20325,The Riverboat Gamblers,United States,51316,892658
20326,Bart Claessen,,51309,295992
20327,Supernova,Portugal,51309,417702
20341,This or the Apocalypse,United States,51305,1253617
20342,Tremonti,United States,51304,1929011
20343,Kaito,Japan,51298,787072
20344,Kissy Sell Out,United Kingdom,51297,380334
20345,Grandbrothers,Germany,51294,467572
20346,Luluc,Australia,51291,396192
20347,Inner Wave,United States,51287,620551
20348,Arion,Finland,51280,477975
20349,Î÷Ò°¥«¥Ê,Japan,51274,3686637
20350,Ezginin G¨¹nl¨¹?¨¹,Turkey,51273,1468934
20351,God Dethroned,Netherlands,51263,2003929
20352,Teenage Mutants,,51260,180637
20353,EverEve,Germany,51256,897693
20354,Ray Wylie Hubbard,United States,51255,565970
20355,Sea of Bees,United States,51254,507063
20356,ELIAS,Japan,51253,287523
20357,Apollo Sunshine,United States,51252,632142
20358,883,Italy,51251,875673
20359,Special Ed,United States,51251,210954
20360,u¹È¤Ò¤È¤ß,Japan,51249,1683337
20361,Bassti,,51245,274993
20362,S¨® Pra Contrariar,Brazil,51235,479805
20363,Niia,United States,51224,320620
20364,Girls Under Glass,Germany,51223,704235
20365,Abel,Netherlands,51221,584629
20366,Elias,Germany,51214,287273
20372,janus,United States,51212,1317721
20373,Natural Child,United States,51212,574930
20374,The Spaniels,United States,51212,198575
20375,Janus,Germany,51209,1317664
20381,Paperwhite,United States,51189,318629
20382,New World Sound,Australia,51186,275180
20383,Move,Italy,51185,1289029
20384,David Wingo,,51179,331913
20385,Greg Giraldo,United States,51176,528121
20386,Keith Ape,South Korea,51174,464264
20387,Peter Wackel,Germany,51172,354335
20388,Naked Raygun,United States,51168,787518
20389,Mandragora Scream,Italy,51162,1274967
20390,Trzeci Wymiar,Poland,51162,3321618
20391,NewVillager,United States,51159,332706
20392,V,United Kingdom,51152,553007
20397,Eldkvarn,Sweden,51151,1492510
20398,Troy Ave,United States,51147,312583
20399,Good Clean Fun,United States,51146,1763739
20400,Byron Cage,United States,51144,402664
20401,Rollz,United Kingdom,51144,273676
20402,Oliver Mtukudzi,Zimbabwe,51137,390702
20403,Vesania,Poland,51136,1828640
20405,Pink Turns Blue,Germany,51124,1038627
20406,The Golden Gate Quartet,United States,51123,315523
20407,La Rocca,,51121,449263
20409,One Drop,United States,51109,325041
20411,¥Þ¥¯¥í¥¹MACROSS 82¨C99,Mexico,51107,1731496
20412,The Hitmen,Australia,51104,348368
20413,ALLISON,United States,51097,598780
20414,Betoko,,51097,246032
20415,Triathalon,United States,51096,493238
20416,Allison,,51094,598698
20421,Ali Akbar Khan,United States,51092,293923
20422,Jeff Loomis,United States,51086,1150351
20423,OMFO,,51085,444011
20424,Project X,,51084,542437
20431,Brody Dalle,United States,51078,698778
20432,Buke and Gase,United States,51078,697202
20433,Boxed In,United Kingdom,51073,322224
20434,Anthony Braxton,United States,51069,459560
20435,ROZES,United States,51065,242317
20436,Alex Newell,United States,51064,297813
20437,Jerry Martin,,51062,747287
20439,Kolombo,Belgium,51060,259385
20440,Patrick Cowley,United States,51056,382106
20441,Elaine Paige,United Kingdom,51050,308812
20442,Helix,Canada,51046,465789
20445,Strays Don't Sleep,,51046,394954
20446,Black Grass,United Kingdom,51045,363969
20448,JBM,United States,51039,492544
20449,Bullets and Octane,United States,51035,1136125
20450,Enter the Haggis,Canada,51035,680326
20451,La Cabra Mec¨¢nica,Spain,51027,511078
20452,Sergio Dalma,Spain,51027,521083
20453,AreA,,51018,627273
20454,Area,Italy,51015,627200
20460,Chorale,Finland,51013,604853
20462,Listener,United States,51013,1641577
20463,The Fire Theft,United States,50999,644080
20464,Varsity,United States,50995,491666
20465,Adam K,Canada,50994,226689
20466,Code 64,Sweden,50991,1135775
20467,Berner,United States,50990,491823
20468,Mr. Projectile,,50990,440093
20469,Ponto de Equil¨ªbrio,Brazil,50987,1590901
20470,Owen Gray,Jamaica,50985,232682
20471,Jez Dior,United States,50978,384938
20472,Paula Morelenbaum,Brazil,50976,276087
20473,Candyland,,50968,218440
20474,Man Without Country,United Kingdom,50965,647114
20475,MC WM,,50958,837547
20476,Steel Magnolia,United States,50947,253214
20477,Man Parrish,United States,50942,200270
20478,Julian Jeweil,France,50941,304979
20479,Warren Hill,Canada,50940,376311
20480,Envelopes,,50939,490065
20481,Frankee,United States,50936,249031
20483,John Rutter,United Kingdom,50936,452557
20484,The Egyptian Lover,United States,50926,304695
